"GEO_ID","NAME","S2406_C01_001E","S2406_C01_001M","S2406_C01_002E","S2406_C01_002M","S2406_C01_003E","S2406_C01_003M","S2406_C01_004E","S2406_C01_004M","S2406_C01_005E","S2406_C01_005M","S2406_C01_006E","S2406_C01_006M","S2406_C01_007E","S2406_C01_007M","S2406_C02_001E","S2406_C02_001M","S2406_C02_002E","S2406_C02_002M","S2406_C02_003E","S2406_C02_003M","S2406_C02_004E","S2406_C02_004M","S2406_C02_005E","S2406_C02_005M","S2406_C02_006E","S2406_C02_006M","S2406_C02_007E","S2406_C02_007M","S2406_C03_001E","S2406_C03_001M","S2406_C03_002E","S2406_C03_002M","S2406_C03_003E","S2406_C03_003M","S2406_C03_004E","S2406_C03_004M","S2406_C03_005E","S2406_C03_005M","S2406_C03_006E","S2406_C03_006M","S2406_C03_007E","S2406_C03_007M","S2406_C04_001E","S2406_C04_001M","S2406_C04_002E","S2406_C04_002M","S2406_C04_003E","S2406_C04_003M","S2406_C04_004E","S2406_C04_004M","S2406_C04_005E","S2406_C04_005M","S2406_C04_006E","S2406_C04_006M","S2406_C04_007E","S2406_C04_007M","S2406_C05_001E","S2406_C05_001M","S2406_C05_002E","S2406_C05_002M","S2406_C05_003E","S2406_C05_003M","S2406_C05_004E","S2406_C05_004M","S2406_C05_005E","S2406_C05_005M","S2406_C05_006E","S2406_C05_006M","S2406_C05_007E","S2406_C05_007M","S2406_C06_001E","S2406_C06_001M","S2406_C06_002E","S2406_C06_002M","S2406_C06_003E","S2406_C06_003M","S2406_C06_004E","S2406_C06_004M","S2406_C06_005E","S2406_C06_005M","S2406_C06_006E","S2406_C06_006M","S2406_C06_007E","S2406_C06_007M",
"0500000US27023","Chippewa County, Minnesota","5824","168","1876","200","920","164","1328","152","629","128","1071","149","9.2","(X)","65.8","3.1","47.7","5.6","58.6","11.3","73.3","7.4","75.8","8.6","88.4","4.9","(X)","(X)","4.8","1.4","6.7","2.6","2.3","2.8","3.8","2.7","11.8","8.1","0.8","0.8","(X)","(X)","7.3","1.7","11.5","3.4","8.2","6.6","7.3","3.4","0.5","0.6","3.1","2.3","(X)","(X)","14.1","2.3","21.7","4.0","20.5","8.8","10.2","4.4","4.9","2.1","5.5","4.1","(X)","(X)","8.1","1.5","12.5","2.5","10.4","4.5","5.5","3.2","7.0","3.4","2.1","1.0","(X)","(X)",
"0500000US27025","Chisago County, Minnesota","29560","552","10435","493","5432","525","5527","525","3718","343","4448","355","11.9","(X)","66.0","2.0","48.8","3.6","62.7","5.1","72.3","3.7","80.6","3.6","89.9","2.5","(X)","(X)","4.7","1.0","6.8","2.1","2.6","1.3","5.2","2.6","4.6","2.0","1.6","0.8","(X)","(X)","11.2","1.3","18.8","2.2","12.4","4.2","8.9","1.9","2.2","1.3","2.1","1.0","(X)","(X)","13.0","1.5","20.0","2.9","13.9","2.9","11.5","2.2","5.6","1.9","3.3","1.7","(X)","(X)","5.2","0.9","5.5","1.6","8.4","2.5","2.1","0.8","7.0","2.0","3.1","1.2","(X)","(X)",
"0500000US27027","Clay County, Minnesota","34058","620","13642","577","5960","498","7446","513","3068","376","3942","400","13.1","(X)","62.9","1.8","48.7","2.8","58.5","4.4","74.0","3.6","76.7","5.2","86.9","3.5","(X)","(X)","3.4","0.7","4.5","1.2","1.7","1.0","2.5","1.1","7.2","3.3","1.1","1.0","(X)","(X)","12.6","1.2","19.0","1.9","15.8","3.1","8.2","2.4","2.3","1.7","2.1","1.7","(X)","(X)","16.5","1.4","23.1","2.5","17.8","4.7","13.5","3.1","4.2","1.8","7.3","2.6","(X)","(X)","4.6","0.7","4.8","1.0","6.3","1.7","1.8","0.8","9.5","3.6","2.6","1.3","(X)","(X)",
"0500000US27029","Clearwater County, Minnesota","3800","107","1181","100","667","78","762","81","586","69","604","74","10.3","(X)","59.6","2.4","37.7","4.8","63.4","5.0","62.3","6.2","69.8","5.6","84.9","4.1","(X)","(X)","4.4","1.1","4.7","1.6","1.9","1.5","8.7","3.4","4.6","2.5","0.8","0.9","(X)","(X)","9.5","1.7","18.0","4.5","8.1","2.5","9.1","3.3","1.5","1.6","2.5","1.5","(X)","(X)","16.9","1.9","29.3","4.0","14.8","4.5","16.5","3.9","7.7","3.0","4.1","2.1","(X)","(X)","9.7","1.7","10.2","3.2","11.7","4.7","3.4","1.4","16.4","5.2","7.6","3.6","(X)","(X)",
"0500000US27031","Cook County, Minnesota","2815","150","1157","145","464","107","656","138","333","98","205","69","4.8","(X)","42.6","4.9","21.7","5.8","49.8","12.7","67.8","7.5","49.2","13.8","52.2","16.2","(X)","(X)","10.4","3.3","12.9","6.0","0.0","4.2","7.9","5.2","16.2","9.2","18.5","13.6","(X)","(X)","13.3","3.2","22.6","6.5","8.8","6.9","6.3","4.8","7.5","7.2","2.4","3.6","(X)","(X)","26.0","4.5","32.3","7.3","31.9","10.2","15.5","6.7","21.6","10.8","17.6","13.2","(X)","(X)","7.8","2.5","10.5","4.5","9.5","5.6","2.4","3.1","5.4","3.7","9.3","8.7","(X)","(X)",
"0500000US27033","Cottonwood County, Minnesota","5348","193","1674","157","740","99","1000","134","783","127","1151","136","11.2","(X)","62.1","3.0","43.0","6.0","52.2","5.9","71.4","6.0","63.7","10.0","87.1","4.9","(X)","(X)","3.2","0.9","5.7","1.8","1.6","1.6","4.7","3.1","1.5","1.0","0.4","0.6","(X)","(X)","11.6","2.3","16.9","4.8","22.8","6.6","9.1","3.6","1.0","1.4","5.8","4.3","(X)","(X)","13.0","2.3","18.5","3.5","12.7","4.3","10.2","4.5","22.7","10.5","1.1","0.8","(X)","(X)","10.1","1.6","15.9","3.3","10.7","4.6","4.6","2.6","11.0","3.9","5.5","2.7","(X)","(X)",
"0500000US27035","Crow Wing County, Minnesota","30830","582","10914","515","5803","483","6710","489","2977","318","4426","380","11.0","(X)","62.4","1.4","44.2","2.3","67.3","4.5","71.1","2.9","68.0","3.2","84.3","5.0","(X)","(X)","6.1","0.8","7.8","1.2","4.6","2.2","6.1","1.5","7.9","2.3","2.6","1.2","(X)","(X)","10.1","1.0","16.7","2.0","9.1","2.1","8.9","2.7","1.6","0.9","3.0","1.1","(X)","(X)","12.8","1.1","23.2","2.2","11.3","2.4","8.1","1.7","4.7","1.8","1.8","0.7","(X)","(X)","8.5","1.3","8.2","1.5","7.7","2.8","5.8","1.7","17.7","3.2","8.3","4.9","(X)","(X)",
"0500000US27037","Dakota County, Minnesota","234312","1699","104466","1973","33697","1236","52294","1630","15901","785","27954","1149","11.0","(X)","71.4","0.8","63.0","1.1","69.2","2.0","79.7","1.3","76.6","2.7","87.4","1.4","(X)","(X)","3.2","0.2","3.8","0.4","2.0","0.5","2.4","0.4","7.0","1.5","1.9","0.6","(X)","(X)","9.2","0.4","13.5","0.7","8.9","1.1","6.7","0.8","1.3","0.5","3.1","0.8","(X)","(X)","12.0","0.5","16.1","0.8","13.8","1.6","8.4","1.0","6.2","1.3","4.6","1.0","(X)","(X)","4.1","0.3","3.6","0.4","6.1","0.9","2.7","0.5","9.0","1.8","3.0","0.7","(X)","(X)",
"0500000US27039","Dodge County, Minnesota","11337","250","4121","279","1797","182","2051","219","1637","206","1731","159","10.1","(X)","58.2","2.4","41.1","4.4","49.9","6.0","62.1","4.8","72.3","5.3","89.8","2.9","(X)","(X)","3.7","0.7","4.9","1.5","1.4","0.9","3.9","2.4","5.1","1.9","1.7","0.9","(X)","(X)","18.7","1.7","31.7","3.6","17.5","4.7","18.4","4.7","6.2","3.6","1.2","0.7","(X)","(X)","11.8","1.5","15.3","2.3","16.5","4.4","10.6","3.4","8.2","3.4","3.2","1.9","(X)","(X)","7.6","1.3","7.0","1.9","14.7","4.1","4.9","2.0","8.1","2.2","4.2","2.1","(X)","(X)",
"0500000US27041","Douglas County, Minnesota","19488","286","6906","389","3082","372","3983","348","1825","249","3692","384","8.5","(X)","66.2","2.2","53.1","2.9","59.3","6.2","70.3","4.4","70.3","6.6","90.0","3.5","(X)","(X)","4.9","0.7","6.1","1.4","3.1","1.5","4.9","1.2","7.0","2.7","3.2","1.5","(X)","(X)","7.7","1.3","11.8","2.1","12.5","4.8","4.8","1.6","1.2","0.8","2.4","2.3","(X)","(X)","13.7","1.6","20.7","2.7","15.1","3.8","13.1","3.9","11.3","5.7","1.1","0.5","(X)","(X)","7.5","1.0","8.3","1.7","10.1","4.3","6.9","2.5","10.2","2.9","3.3","1.3","(X)","(X)",
"0500000US27043","Faribault County, Minnesota","6900","161","2155","145","1034","125","1286","137","1064","107","1361","127","9.3","(X)","62.7","2.4","37.3","4.6","59.0","7.4","74.1","4.3","74.2","4.8","85.9","2.7","(X)","(X)","4.0","1.0","5.8","2.0","2.4","2.6","3.9","1.4","4.0","2.1","2.1","1.1","(X)","(X)","9.6","1.6","17.0","3.4","15.8","5.1","7.4","3.0","1.5","1.1","1.6","1.0","(X)","(X)","11.3","1.3","18.9","2.8","12.6","4.1","9.4","2.5","8.3","3.1","2.7","1.2","(X)","(X)","12.4","1.6","21.0","2.8","10.3","3.9","5.2","2.6","12.0","3.7","7.6","2.3","(X)","(X)",
"0500000US27045","Fillmore County, Minnesota","10811","133","3830","167","1766","129","2036","131","1564","120","1615","114","9.8","(X)","57.5","1.8","36.9","2.6","54.0","3.8","66.1","3.7","72.3","4.1","84.8","2.8","(X)","(X)","4.0","0.7","5.2","1.2","2.5","1.1","3.5","1.1","6.3","2.0","1.4","0.9","(X)","(X)","15.8","1.2","24.9","2.5","16.1","2.6","18.7","3.2","2.0","1.2","3.2","1.8","(X)","(X)","12.0","1.0","19.0","2.0","14.7","2.8","7.7","2.2","5.7","2.1","4.1","1.4","(X)","(X)","10.7","1.0","14.0","1.7","12.6","2.5","4.0","1.3","13.7","3.1","6.5","1.5","(X)","(X)",
"0500000US27047","Freeborn County, Minnesota","14872","299","4247","279","2426","250","2962","271","1812","209","3425","283","9.1","(X)","66.1","1.7","40.2","3.5","60.8","5.4","72.9","4.8","76.4","4.9","90.5","2.3","(X)","(X)","3.6","0.9","6.0","2.5","1.2","0.9","3.7","0.9","4.5","1.6","1.6","0.7","(X)","(X)","13.4","1.3","24.1","3.3","18.2","4.2","12.8","3.8","1.8","1.3","3.4","1.6","(X)","(X)","9.8","1.0","18.3","2.8","12.5","3.2","7.3","2.3","7.3","3.0","0.9","0.5","(X)","(X)","7.2","0.8","11.4","1.7","7.3","2.5","3.3","1.5","9.9","3.3","3.6","1.3","(X)","(X)",
"0500000US27049","Goodhue County, Minnesota","24312","445","8533","444","4636","429","4440","375","2725","301","3978","335","12.8","(X)","64.5","1.9","45.7","3.4","64.3","4.7","75.3","3.3","74.7","4.8","85.8","3.4","(X)","(X)","4.0","0.7","4.3","1.0","1.8","1.2","4.4","1.5","4.7","2.0","4.8","2.4","(X)","(X)","13.2","1.3","22.9","2.6","17.7","4.1","5.2","1.3","1.2","0.9","3.9","2.1","(X)","(X)","11.3","1.1","19.7","3.0","9.4","2.0","9.3","2.7","3.7","1.6","2.7","1.3","(X)","(X)","7.1","0.8","7.3","1.3","6.8","2.1","5.7","1.6","15.7","4.2","2.8","1.0","(X)","(X)",
"0500000US27051","Grant County, Minnesota","2861","106","953","88","538","65","518","55","356","52","496","60","9.1","(X)","57.9","2.9","38.2","4.9","53.5","6.8","71.0","5.7","68.8","7.3","79.0","6.4","(X)","(X)","5.7","1.4","9.7","2.9","2.2","2.1","4.1","1.6","3.4","2.3","5.0","4.8","(X)","(X)","8.2","1.4","14.4","3.3","9.9","3.8","7.7","2.5","0.0","5.5","1.2","0.9","(X)","(X)","14.5","1.8","19.4","3.7","17.1","4.8","12.4","4.2","9.3","4.3","8.3","4.4","(X)","(X)","13.7","2.0","18.4","4.0","17.3","5.4","4.8","2.3","18.5","6.0","6.5","3.0","(X)","(X)",
"0500000US27053","Hennepin County, Minnesota","696368","3370","360823","3971","97913","2354","140798","2457","28649","1335","68185","1936","13.2","(X)","69.3","0.5","61.8","0.7","70.1","1.2","78.8","0.8","71.7","2.0","87.1","1.0","(X)","(X)","3.9","0.2","4.5","0.2","2.2","0.4","3.6","0.4","7.9","1.1","2.3","0.5","(X)","(X)","11.5","0.3","15.5","0.5","11.3","0.9","6.9","0.4","3.1","0.9","3.6","0.6","(X)","(X)","10.6","0.3","13.8","0.5","9.9","0.7","6.9","0.5","5.7","1.0","3.7","0.6","(X)","(X)","4.8","0.2","4.4","0.3","6.5","0.5","3.9","0.3","11.6","1.2","3.3","0.6","(X)","(X)",
"0500000US27055","Houston County, Minnesota","10118","212","3590","307","1644","235","1779","213","1479","170","1626","174","8.9","(X)","64.4","2.5","47.7","4.7","58.3","6.2","72.3","5.1","76.8","4.2","87.1","4.2","(X)","(X)","4.4","0.9","5.9","1.8","4.3","2.9","2.5","1.4","7.0","2.7","1.2","0.6","(X)","(X)","13.0","1.8","22.8","4.3","14.2","4.8","10.8","3.3","2.0","2.1","2.3","1.2","(X)","(X)","10.2","1.5","14.3","2.9","15.7","4.3","9.1","3.1","2.3","1.0","3.6","2.8","(X)","(X)","8.1","1.1","9.2","2.1","7.5","3.2","5.2","2.4","12.0","2.6","5.8","2.3","(X)","(X)",
"0500000US27057","Hubbard County, Minnesota","9716","208","3080","205","1769","154","1956","144","1261","129","1650","204","12.2","(X)","58.9","2.4","38.6","3.3","62.5","4.3","60.2","4.3","71.6","4.0","81.5","4.2","(X)","(X)","5.5","1.0","4.8","1.2","3.1","1.6","8.3","2.8","8.8","2.4","3.6","1.5","(X)","(X)","9.8","1.3","15.8","2.0","9.8","2.4","9.4","2.9","2.1","2.0","5.2","2.8","(X)","(X)","17.3","1.6","30.7","3.1","15.4","3.0","15.8","3.2","5.5","1.7","5.3","3.0","(X)","(X)","8.4","1.3","10.0","2.4","9.3","2.5","6.2","3.2","12.1","2.9","4.4","1.6","(X)","(X)",
"0500000US27059","Isanti County, Minnesota","20563","457","6794","428","3057","302","4264","313","2876","275","3572","285","14.2","(X)","65.3","2.2","44.7","4.1","62.1","4.9","75.0","3.2","73.6","4.4","89.1","2.8","(X)","(X)","4.8","0.8","7.0","1.8","1.5","0.9","4.1","1.3","7.8","2.1","1.9","1.0","(X)","(X)","11.1","1.3","18.7","2.8","14.4","4.2","10.4","2.4","0.7","0.5","3.0","1.6","(X)","(X)","12.5","1.4","20.4","3.2","17.3","4.6","7.8","1.9","6.7","2.3","3.7","1.7","(X)","(X)","6.3","1.1","9.1","2.7","4.7","1.7","2.7","1.1","11.3","3.7","2.3","1.2","(X)","(X)",
"0500000US27061","Itasca County, Minnesota","19729","513","6489","497","3993","382","3892","306","2645","233","2710","202","11.1","(X)","63.1","2.0","41.0","3.4","61.9","4.4","77.1","3.2","75.1","4.3","85.9","3.5","(X)","(X)","3.9","0.7","4.5","1.3","2.1","1.5","4.6","1.6","6.3","2.9","2.3","1.2","(X)","(X)","11.7","1.3","22.5","3.5","11.5","2.7","5.7","1.8","2.2","1.6","4.0","1.5","(X)","(X)","15.4","1.7","27.2","3.9","14.9","2.4","10.0","2.4","6.2","2.3","4.3","1.7","(X)","(X)","5.9","1.0","4.8","1.3","9.7","3.1","2.6","1.2","10.3","2.5","3.4","2.5","(X)","(X)",
"0500000US27063","Jackson County, Minnesota","5226","138","1741","146","764","133","859","115","778","93","1084","142","8.3","(X)","68.4","2.2","48.5","5.5","67.5","6.8","80.6","5.1","71.5","6.5","89.2","4.7","(X)","(X)","3.3","0.8","4.7","1.7","3.7","3.6","2.2","1.3","4.1","2.0","1.4","0.8","(X)","(X)","7.0","1.6","13.2","4.0","10.1","3.6","5.4","2.9","0.5","0.7","1.0","0.7","(X)","(X)","10.4","1.7","17.2","3.3","9.3","3.2","7.0","2.9","8.0","4.5","4.8","4.1","(X)","(X)","10.8","1.3","16.5","2.9","9.4","4.5","4.9","2.1","15.9","4.6","3.6","2.0","(X)","(X)",
"0500000US27065","Kanabec County, Minnesota","7727","210","2275","156","1685","141","1233","121","1247","127","1287","135","13.4","(X)","62.1","1.8","40.5","3.7","56.4","5.2","68.6","4.4","78.7","4.3","85.8","4.4","(X)","(X)","3.1","0.7","5.2","1.9","1.1","0.5","1.5","0.8","5.9","2.4","0.9","0.7","(X)","(X)","10.3","1.6","17.1","3.3","15.8","4.2","6.5","2.3","1.8","1.5","2.7","1.6","(X)","(X)","15.5","1.5","28.4","3.1","13.8","3.2","17.9","3.8","3.9","2.0","3.8","2.0","(X)","(X)","9.0","1.3","8.7","2.0","12.9","4.0","5.4","2.2","9.6","2.5","6.8","4.1","(X)","(X)",
"0500000US27067","Kandiyohi County, Minnesota","22201","423","7719","450","3733","356","4467","323","2285","211","3997","365","9.8","(X)","66.9","1.8","49.8","3.4","61.6","4.4","78.0","3.0","76.8","3.8","86.8","3.1","(X)","(X)","3.8","0.6","4.9","1.1","1.8","1.1","3.4","0.9","6.0","1.5","2.7","1.4","(X)","(X)","9.8","1.3","15.5","2.9","13.8","3.3","5.3","1.5","3.2","2.1","3.9","1.8","(X)","(X)","12.6","1.2","22.0","2.5","13.8","3.2","8.8","2.0","4.1","1.5","2.6","2.0","(X)","(X)","6.9","1.0","7.8","2.1","9.0","2.5","4.6","1.9","9.9","3.2","4.1","1.2","(X)","(X)",
"0500000US27069","Kittson County, Minnesota","2170","88","753","93","386","92","370","69","270","59","391","81","5.3","(X)","60.3","3.8","36.9","5.5","60.1","10.9","71.6","7.5","71.9","9.7","87.0","7.4","(X)","(X)","7.0","2.3","6.4","2.9","5.2","5.2","8.9","5.9","13.3","10.0","3.8","3.9","(X)","(X)","9.4","2.6","15.3","4.9","11.9","6.2","7.8","4.7","0.0","7.1","3.3","5.7","(X)","(X)","13.2","2.3","20.7","5.0","15.5","6.5","8.9","3.6","5.6","4.1","5.9","4.5","(X)","(X)","10.1","2.0","20.7","4.8","7.3","3.8","2.7","1.5","9.3","5.3","0.0","5.0","(X)","(X)",
"0500000US27071","Koochiching County, Minnesota","5935","226","1763","233","1029","137","1208","155","832","151","1103","174","9.0","(X)","60.9","3.5","42.0","6.6","53.7","8.1","68.0","9.9","68.3","8.3","84.5","5.8","(X)","(X)","4.9","1.6","6.4","4.2","0.7","1.1","7.1","5.0","8.3","4.2","1.6","1.3","(X)","(X)","10.0","2.3","20.2","6.1","9.7","4.1","4.9","3.1","0.2","0.5","6.9","4.4","(X)","(X)","16.6","3.3","22.3","7.0","28.5","6.5","15.1","8.4","11.7","5.8","2.0","1.7","(X)","(X)","7.5","2.2","9.1","4.8","7.4","5.2","4.8","3.5","11.5","6.4","5.0","2.8","(X)","(X)",
"0500000US27073","Lac qui Parle County, Minnesota","3288","94","1321","111","514","73","524","74","469","66","460","62","7.4","(X)","52.6","2.6","31.9","4.3","48.6","6.2","73.3","6.5","62.7","8.2","82.8","5.5","(X)","(X)","4.6","1.0","7.3","2.0","2.9","1.7","1.0","0.9","6.2","3.2","0.9","0.8","(X)","(X)","12.7","2.3","17.8","4.0","19.8","6.7","9.7","4.2","2.6","1.8","3.9","2.3","(X)","(X)","12.0","1.9","17.0","3.7","15.0","5.6","6.9","2.6","7.9","4.8","4.6","3.6","(X)","(X)","18.1","2.2","26.0","3.6","13.6","4.6","9.2","5.0","20.7","6.2","7.8","3.8","(X)","(X)",
"0500000US27075","Lake County, Minnesota","4827","215","1862","235","963","156","706","113","524","151","772","176","6.4","(X)","62.9","3.9","46.8","6.5","57.4","9.8","78.0","7.0","70.6","12.6","89.6","6.2","(X)","(X)","7.1","2.4","12.6","6.0","4.0","2.8","3.3","2.3","5.2","3.7","2.7","3.5","(X)","(X)","9.6","2.2","14.8","4.0","12.0","5.8","8.5","5.2","0.6","1.0","1.3","1.6","(X)","(X)","15.7","3.3","22.1","4.6","23.1","9.0","8.1","3.9","7.4","7.2","3.9","2.7","(X)","(X)","4.5","1.5","3.6","1.3","3.4","1.7","2.1","1.9","16.2","10.2","2.5","3.0","(X)","(X)",
"0500000US27077","Lake of the Woods County, Minnesota","1945","179","366","98","240","78","387","121","340","120","612","142","5.8","(X)","66.7","6.7","43.4","14.1","54.6","16.6","65.6","12.7","77.9","14.8","79.9","12.3","(X)","(X)","2.3","2.1","5.2","6.7","0.0","8.0","3.1","4.3","0.0","5.7","2.1","2.9","(X)","(X)","6.4","2.7","18.6","8.4","17.9","13.9","1.3","1.8","0.9","1.4","0.8","1.2","(X)","(X)","13.8","3.7","24.3","9.6","18.8","13.1","19.1","11.3","4.7","5.8","7.2","6.7","(X)","(X)","10.8","5.4","8.5","6.2","8.8","6.9","10.9","10.7","16.5","13.0","10.0","9.8","(X)","(X)",
"0500000US27079","Le Sueur County, Minnesota","15286","282","5030","287","2265","249","2914","238","2073","200","3004","254","12.5","(X)","68.0","2.1","50.6","3.7","64.6","4.3","72.5","4.9","73.7","4.7","91.2","2.7","(X)","(X)","4.7","1.0","6.4","1.9","1.1","0.6","6.6","2.6","5.0","1.7","2.8","1.8","(X)","(X)","7.7","1.1","14.8","2.6","9.1","3.4","5.5","1.7","0.8","0.7","1.7","1.4","(X)","(X)","12.1","1.3","19.8","2.5","11.5","3.4","12.4","3.1","8.1","3.3","2.2","1.0","(X)","(X)","7.4","1.0","8.4","1.8","13.7","3.1","3.0","1.2","12.4","3.5","2.0","1.0","(X)","(X)",
"0500000US27081","Lincoln County, Minnesota","2731","92","1001","84","431","47","574","70","403","62","322","52","7.7","(X)","56.6","3.0","37.1","4.1","58.0","6.9","68.6","6.7","63.3","6.7","85.7","5.0","(X)","(X)","2.8","0.8","3.4","1.4","0.5","0.7","2.4","1.4","6.2","3.1","0.3","0.9","(X)","(X)","8.2","1.4","13.0","3.0","12.1","4.3","3.8","1.8","2.5","2.7","2.8","3.5","(X)","(X)","14.4","2.3","19.1","3.8","14.4","6.0","17.6","5.7","7.4","3.3","3.1","2.5","(X)","(X)","18.0","2.4","27.5","4.4","15.1","5.5","7.5","3.9","20.6","6.1","8.1","3.3","(X)","(X)",
"0500000US27083","Lyon County, Minnesota","13147","252","4717","250","2382","271","2662","268","1331","186","2055","244","11.6","(X)","65.6","2.2","50.1","4.0","61.9","5.8","75.2","4.0","75.2","5.5","86.6","4.2","(X)","(X)","4.6","1.0","5.9","2.0","4.0","3.8","4.2","2.2","5.9","2.7","1.9","1.5","(X)","(X)","9.6","1.5","14.7","3.1","12.2","4.0","6.0","2.5","1.3","0.6","5.0","3.1","(X)","(X)","13.0","1.4","20.4","2.9","12.8","3.9","11.2","2.6","7.1","4.1","2.5","1.4","(X)","(X)","7.2","1.0","8.9","1.5","9.1","2.6","3.5","1.8","10.4","3.2","4.0","2.5","(X)","(X)",
"0500000US27085","McLeod County, Minnesota","18956","412","5423","384","2749","311","3874","321","2190","227","4720","420","9.4","(X)","74.2","2.2","57.4","3.9","66.2","5.4","78.1","3.8","78.2","4.2","93.1","2.5","(X)","(X)","3.8","0.8","5.0","1.4","4.1","2.4","3.1","1.6","7.5","3.1","1.0","0.7","(X)","(X)","7.5","1.2","12.3","2.3","16.5","4.5","5.1","1.9","0.6","0.7","2.1","1.9","(X)","(X)","8.0","1.2","16.6","3.1","6.9","2.3","8.6","2.6","2.1","0.8","1.1","0.8","(X)","(X)","6.5","1.0","8.7","2.3","6.3","2.6","5.2","2.0","11.6","3.0","2.8","1.2","(X)","(X)",
"0500000US27087","Mahnomen County, Minnesota","2081","80","672","53","521","47","351","55","309","39","228","33","6.8","(X)","43.8","2.8","22.0","4.9","39.9","6.1","56.1","6.4","65.4","6.9","68.4","9.1","(X)","(X)","3.7","1.0","4.9","2.1","0.4","0.5","4.8","2.4","6.1","3.5","3.1","2.7","(X)","(X)","8.0","2.4","14.9","4.7","7.7","3.1","4.0","2.4","2.6","2.3","1.8","2.0","(X)","(X)","34.9","2.9","43.8","4.7","43.8","6.8","33.6","5.8","12.9","6.0","20.6","6.5","(X)","(X)","9.6","1.3","14.4","2.7","8.3","2.6","1.4","1.1","12.9","3.3","6.1","4.7","(X)","(X)",
"0500000US27089","Marshall County, Minnesota","4703","115","1748","123","607","80","879","72","586","73","883","86","6.3","(X)","60.6","2.5","32.8","3.4","61.3","5.8","72.8","4.2","82.3","4.1","88.8","3.1","(X)","(X)","5.8","1.4","9.3","2.8","0.5","1.0","8.3","3.1","2.9","1.4","1.9","1.5","(X)","(X)","7.7","1.1","14.4","2.5","8.9","3.2","3.8","1.6","1.2","1.1","1.7","1.2","(X)","(X)","14.0","1.8","18.5","2.9","20.6","5.6","11.6","3.4","9.2","3.5","6.2","2.3","(X)","(X)","11.9","1.7","24.9","3.8","8.7","3.8","3.5","2.3","4.4","1.9","1.4","1.1","(X)","(X)",
"0500000US27091","Martin County, Minnesota","9721","265","3276","288","1568","240","2171","226","1047","163","1659","262","9.0","(X)","63.5","2.7","44.1","4.8","51.5","7.4","75.5","5.2","85.6","3.5","83.4","5.7","(X)","(X)","4.7","1.6","6.1","2.4","2.9","2.1","6.5","3.4","3.2","1.4","2.1","1.9","(X)","(X)","11.8","2.0","18.6","3.9","19.3","6.3","7.0","3.3","1.3","0.9","4.2","3.2","(X)","(X)","10.4","1.4","20.2","3.6","9.6","3.6","3.7","1.1","2.6","1.3","5.5","3.9","(X)","(X)","9.6","1.7","11.0","2.3","16.7","6.6","7.2","3.9","7.4","2.2","4.8","1.9","(X)","(X)",
"0500000US27093","Meeker County, Minnesota","11555","210","3534","218","1788","164","2046","156","1735","157","2452","193","9.6","(X)","68.1","1.5","46.7","2.9","63.3","5.6","73.9","3.4","77.7","4.0","90.7","2.2","(X)","(X)","4.5","0.9","5.4","2.0","1.2","1.1","6.0","2.5","6.1","1.7","3.4","1.6","(X)","(X)","8.5","1.0","15.4","2.4","15.2","3.8","4.9","1.3","0.7","0.6","2.3","1.1","(X)","(X)","11.7","1.1","22.6","2.3","11.6","3.1","10.3","2.8","6.5","2.7","0.8","0.3","(X)","(X)","7.2","0.9","10.0","2.0","8.7","2.3","4.9","1.6","9.0","2.5","2.8","0.9","(X)","(X)",
"0500000US27095","Mille Lacs County, Minnesota","12491","293","3497","230","2547","210","2175","177","1810","151","2462","197","13.2","(X)","65.0","2.2","45.3","4.8","56.3","5.8","74.6","3.8","74.5","3.9","86.6","3.7","(X)","(X)","3.9","0.9","4.9","2.3","1.2","0.7","3.5","1.0","7.8","2.4","2.6","2.4","(X)","(X)","10.6","1.5","15.9","3.1","20.3","4.9","7.2","1.9","0.6","0.5","3.6","2.6","(X)","(X)","13.9","1.8","28.9","4.5","12.6","3.2","11.5","2.6","5.0","2.0","2.6","1.2","(X)","(X)","6.5","1.0","4.9","1.3","9.5","3.3","3.2","1.3","12.0","3.3","4.6","1.9","(X)","(X)",
"0500000US27097","Morrison County, Minnesota","16512","282","4697","218","3157","290","3180","237","2174","184","3304","251","10.1","(X)","62.7","1.7","34.1","2.6","61.9","4.9","72.8","3.1","75.1","3.6","86.5","2.5","(X)","(X)","5.3","0.7","7.3","1.4","5.7","2.0","4.7","1.6","4.1","1.0","3.4","1.3","(X)","(X)","10.1","1.1","19.7","2.4","10.9","3.2","8.1","2.1","1.0","0.5","3.6","1.4","(X)","(X)","13.5","1.2","25.0","2.7","12.9","2.5","11.1","1.8","9.2","2.5","3.0","1.2","(X)","(X)","8.3","0.8","13.9","2.3","8.6","2.4","3.3","1.0","10.6","2.2","3.5","1.2","(X)","(X)",
