,fips,POP_18_24_EDUATT,POP_18_24_less_high,POP_18_24_HS,POP_18_24_SC,POP_18_24_COLL,Pop_25_EDUATT,Pop_25_EDUATT_less_9,Pop_25_SHS,Pop_25_HS,Pop_25_SC,Pop_25_AD,Pop_25_COLL,Pop_25_GRAD,Pop_25_HS_OM,Pop_25_COLL_OM,Pop_25_34_eduatt,Pop_25_34_HS,Pop_25_34_COLL,Pop_35_44_EDUATT,Pop_35_44_HS,Pop_35_44_COLL,Pop_45_64_EDUATT,Pop_45_64_HS,Pop_45_64_COLL,Pop_65_EDUATT,Pop_65_HS,Pop_65_COLL,PER_18_24_less_high,PER_18_24_HS,PER_18_24_SC,PER_18_24_COLL,PER_25_EDUATT_less_9,PER_25_SHS,PER_25_HS,PER_25_SC,PER_25_AD,PER_25_COLL,PER_25_GRAD,PER_25_HS_OM,PER_25_COLL_OM,PER_25_34_HS,PER_25_34_COLL,PER_35_44_HS,PER_35_44_COLL,PER_45_64_HS,PER_45_64_COLL,PER_65_HS,PER_65_COLL,PER_WHITE_HS,PER_WHITE_COLL,PER_BLACK_HS,PER_BLACK_COLL,PER_NATIVE_HS,PER_NATIVE_COLL,PER_ASIAN_HS,PER_ASIAN_COLL,county,state
1914,37047,4666,930,1949,1553,234,39312,2151,4146,14794,9084,4069,3415,1653,33015,5068,6776,5779,622,6522,5353,1017,14872,12946,1966,11142,8937,1463,19.9,41.8,33.3,5,5.5,10.5,37.6,23.1,10.4,8.7,4.2,84,12.9,85.3,9.2,82.1,15.6,87,13.2,80.2,13.1,86.9,14.9,81.7,8.9,77.7,9.8,90.2,23.2,Columbus County, North Carolina
1915,37049,12432,1012,5762,5047,611,67731,2770,4742,17478,17568,8274,10473,6426,60219,16899,13425,12086,3042,11291,9957,2780,23309,20981,5756,19706,17195,5321,8.1,46.3,40.6,4.9,4.1,7,25.8,25.9,12.2,15.5,9.5,88.9,25,90,22.7,88.2,24.6,90,24.7,87.3,27,92.4,29.5,84.2,12.9,78.2,7.6,61.2,10.6,Craven County, North Carolina
1916,37051,44109,4260,16555,20587,2707,207671,4983,12597,54809,59648,22451,34673,18510,190091,53183,57306,53893,14313,39505,36823,12494,70950,65297,17814,39910,34078,8562,9.7,37.5,46.7,6.1,2.4,6.1,26.4,28.7,10.8,16.7,8.9,91.5,25.6,94,25,93.2,31.6,92,25.1,85.4,21.5,92.7,27.6,91.2,23.1,80.7,10.2,82.7,37.4,Cumberland County, North Carolina
1917,37053,1699,216,768,552,163,19466,495,1281,6095,4831,1851,3540,1373,17690,4913,3230,3094,1116,3521,3199,947,8248,7476,1803,4467,3921,1047,12.7,45.2,32.5,9.6,2.5,6.6,31.3,24.8,9.5,18.2,7.1,90.9,25.2,95.8,34.6,90.9,26.9,90.6,21.9,87.8,23.4,91.2,25.1,90.1,25.2,100,12.4,87.7,24.7,Currituck County, North Carolina
1918,37055,2265,292,886,744,343,27533,525,1005,6035,6814,2596,7062,3496,26003,10558,3537,3371,1143,4488,4100,1469,11655,11156,4458,7853,7376,3488,12.9,39.1,32.8,15.1,1.9,3.7,21.9,24.7,9.4,25.6,12.7,94.4,38.3,95.3,32.3,91.4,32.7,95.7,38.2,93.9,44.4,95.5,39.8,84.7,22.6,100,96.7,95.7,54.8,Dare County, North Carolina
1919,37057,12633,2012,4579,4676,1366,117475,5451,12234,37647,27238,12679,15627,6599,99790,22226,19481,17441,3650,19532,16485,4733,48224,41615,8975,30238,24249,4868,15.9,36.2,37,10.8,4.6,10.4,32,23.2,10.8,13.3,5.6,84.9,18.9,89.5,18.7,84.4,24.2,86.3,18.6,80.2,16.1,85.9,19.5,83.6,15.4,51.1,8.7,77.1,22.9,Davidson County, North Carolina
1920,37059,3065,399,1504,990,172,30457,1050,2064,9805,7084,3057,4906,2491,27343,7397,4177,3760,650,4705,4195,1299,12776,11661,3193,8799,7727,2255,13,49.1,32.3,5.6,3.4,6.8,32.2,23.3,10,16.1,8.2,89.8,24.3,90,15.6,89.2,27.6,91.3,25,87.8,25.6,90.6,25.4,80.2,8.8,96.2,40.4,75.9,29.3,Davie County, North Carolina
1921,37061,4713,961,1148,2386,218,40087,3674,4877,12628,9378,3692,4087,1751,31536,5838,6629,5587,824,6814,4994,1137,15730,12371,2402,10914,8584,1475,20.4,24.4,50.6,4.6,9.2,12.2,31.5,23.4,9.2,10.2,4.4,78.7,14.6,84.3,12.4,73.3,16.7,78.6,15.3,78.7,13.5,79.4,16.1,79.1,9.2,57.9,0,100,51.6,Duplin County, North Carolina
1922,37063,32351,3997,7163,14344,6847,219286,11409,11381,38845,33665,15533,56443,52010,196496,108453,57802,53482,33763,44612,38768,22357,75334,67485,34873,41538,36761,17460,12.4,22.1,44.3,21.2,5.2,5.2,17.7,15.4,7.1,25.7,23.7,89.6,49.5,92.5,58.4,86.9,50.1,89.6,46.3,88.5,42,91.4,58.4,89.5,35.2,78.1,35.1,91.7,77.1,Durham County, North Carolina
1923,37065,4040,857,1804,1183,196,36281,2257,3903,13748,7314,3180,4214,1665,30121,5879,6416,5466,845,5596,4977,1200,13993,11916,2169,10276,7762,1665,21.2,44.7,29.3,4.9,6.2,10.8,37.9,20.2,8.8,11.6,4.6,83,16.2,85.2,13.2,88.9,21.4,85.2,15.5,75.5,16.2,84.1,22.4,82.7,11.3,100,23.3,97.1,74.3,Edgecombe County, North Carolina
1924,37067,36820,4761,11971,15795,4293,254488,10795,17100,63898,54350,22004,53484,32857,226593,86341,49894,45322,17964,45369,39686,17764,98896,88754,33715,60329,52831,16898,12.9,32.5,42.9,11.7,4.2,6.7,25.1,21.4,8.6,21,12.9,89,33.9,90.8,36,87.5,39.2,89.7,34.1,87.6,28,90.8,37.8,88.3,23,62,18.9,89.3,66.5,Forsyth County, North Carolina
1925,37069,5585,975,1642,2610,358,47485,2637,3752,14137,11765,5148,7271,2775,41096,10046,7966,6870,2022,8448,7415,1957,19569,17291,4476,11502,9520,1591,17.5,29.4,46.7,6.4,5.6,7.9,29.8,24.8,10.8,15.3,5.8,86.5,21.2,86.2,25.4,87.8,23.2,88.4,22.9,82.8,13.8,90.4,23.7,79.2,15.2,88.7,19.7,90.9,64.2,Franklin County, North Carolina
1926,37071,17876,2801,6843,6979,1253,154096,6696,15542,46846,34512,16519,23333,10648,131858,33981,29419,26178,7386,27682,24887,8145,61268,52186,12237,35727,28607,6213,15.7,38.3,39,7,4.3,10.1,30.4,22.4,10.7,15.1,6.9,85.6,22.1,89,25.1,89.9,29.4,85.2,20,80.1,17.4,86.2,22.2,85.5,18.5,66.5,37.8,88,49.6,Gaston County, North Carolina
1927,37073,807,107,358,278,64,8388,332,596,3287,2056,1072,640,405,7460,1045,1195,1140,104,1068,968,124,3764,3522,559,2361,1830,258,13.3,44.4,34.4,7.9,4,7.1,39.2,24.5,12.8,7.6,4.8,88.9,12.5,95.4,8.7,90.6,11.6,93.6,14.9,77.5,10.9,91.4,13.1,85,10.3,80.6,5.4,58.5,15.9,Gates County, North Carolina
1928,37075,637,112,194,331,0,6161,358,749,2114,1515,606,549,270,5054,819,797,658,106,1000,811,203,2368,2070,224,1996,1515,286,17.6,30.5,52,0,5.8,12.2,34.3,24.6,9.8,8.9,4.4,82,13.3,82.6,13.3,81.1,20.3,87.4,9.5,75.9,14.3,83.1,12.9,21.4,0,82.8,23.4,-,-,Graham County, North Carolina
1929,37077,5072,1420,1602,1757,293,42450,2478,3440,13086,9055,4288,6801,3302,36532,10103,6962,5979,1695,7503,6736,2345,17798,15565,4102,10187,8252,1961,28,31.6,34.6,5.8,5.8,8.1,30.8,21.3,10.1,16,7.8,86.1,23.8,85.9,24.3,89.8,31.3,87.5,23,81,19.3,88.3,27.3,84.4,17.5,85.4,27.4,81.6,49.7,Granville County, North Carolina
1930,37079,1697,379,751,534,33,15039,1419,2141,4797,3237,1884,1152,409,11479,1561,2908,2277,353,3086,2322,408,5615,4289,451,3430,2591,349,22.3,44.3,31.5,1.9,9.4,14.2,31.9,21.5,12.5,7.7,2.7,76.3,10.4,78.3,12.1,75.2,13.2,76.4,8,75.5,10.2,79.8,12.6,74.2,6.6,38.1,0,100,0,Greene County, North Carolina
1931,37081,58209,6021,14355,32149,5684,356145,13806,23230,83781,73015,31947,83397,46969,319109,130366,73472,67922,27984,65229,58014,25598,136526,122743,51192,80918,70430,25592,10.3,24.7,55.2,9.8,3.9,6.5,23.5,20.5,9,23.4,13.2,89.6,36.6,92.4,38.1,88.9,39.2,89.9,37.5,87,31.6,92.5,42.8,88.2,25.6,78.8,19.6,77.3,46.6,Guilford County, North Carolina
1932,37083,3801,601,1938,1152,110,36048,2229,5289,13484,6823,2932,3567,1724,28530,5291,5927,5470,999,5412,4550,685,14178,11295,2087,10531,7215,1520,15.8,51,30.3,2.9,6.2,14.7,37.4,18.9,8.1,9.9,4.8,79.1,14.7,92.3,16.9,84.1,12.7,79.7,14.7,68.5,14.4,85.9,19.1,74.6,10.6,71,9.6,89.4,33.1,Halifax County, North Carolina
1933,37085,11750,1588,3666,5568,928,87575,3661,6769,25305,22069,10429,13043,6299,77145,19342,21188,19669,5785,18350,16281,4333,31155,27835,6931,16882,13360,2293,13.5,31.2,47.4,7.9,4.2,7.7,28.9,25.2,11.9,14.9,7.2,88.1,22.1,92.8,27.3,88.7,23.6,89.3,22.2,79.1,13.6,90.2,22.8,86.1,19.3,85,17,85,52.8,Harnett County, North Carolina
1934,37087,4056,442,1498,1601,515,46602,1487,3868,12253,10452,5572,7923,5047,41247,12970,7076,6104,1832,6736,5903,1887,17492,15968,4749,15298,13272,4502,10.9,36.9,39.5,12.7,3.2,8.3,26.3,22.4,12,17,10.8,88.5,27.8,86.3,25.9,87.6,28,91.3,27.1,86.8,29.4,88.8,27.7,79.1,41.1,100,18.8,81.9,40.9,Haywood County, North Carolina
1935,37089,7442,981,2873,3040,548,86747,2829,4598,22361,20148,9459,17369,9983,79320,27352,11698,10795,2814,13206,11754,3716,31818,29207,9680,30025,27564,11142,13.2,38.6,40.8,7.4,3.3,5.3,25.8,23.2,10.9,20,11.5,91.4,31.5,92.3,24.1,89,28.1,91.8,30.4,91.8,37.1,92.1,32.5,83.8,15.9,99.6,7.6,92.2,37.5,Henderson County, North Carolina
1936,37091,2714,384,918,1258,154,16583,890,1754,5706,3932,1647,1519,1135,13939,2654,2740,2427,535,2569,2429,391,6482,5422,952,4792,3661,776,14.1,33.8,46.4,5.7,5.4,10.6,34.4,23.7,9.9,9.2,6.8,84.1,16,88.6,19.5,94.6,15.2,83.6,14.7,76.4,16.2,88.4,18.4,81.7,13.8,80.2,25.6,64.7,47.4,Hertford County, North Carolina
1937,37093,4414,780,1731,1754,149,35253,1623,2787,10394,9057,4920,4432,2040,30843,6472,9643,8546,1769,7847,7038,1786,12293,10716,2092,5470,4543,825,17.7,39.2,39.7,3.4,4.6,7.9,29.5,25.7,14,12.6,5.8,87.5,18.4,88.6,18.3,89.7,22.8,87.2,17,83.1,15.1,91.4,23.5,90.3,13.7,69.1,10.8,88.4,22.9,Hoke County, North Carolina
1938,37095,164,14,60,90,0,3843,36,793,1421,799,392,303,99,3014,402,668,549,39,836,626,72,1337,1071,221,1002,768,70,8.5,36.6,54.9,0,0.9,20.6,37,20.8,10.2,7.9,2.6,78.4,10.5,82.2,5.8,74.9,8.6,80.1,16.5,76.6,7,84.8,15.2,68.1,1,100,0,-,-,Hyde County, North Carolina
1939,37097,14271,1861,5536,5699,1175,123529,3995,7950,34043,27792,13051,25574,11124,111584,36698,21384,19600,6623,22606,20828,7842,51143,46373,15560,28396,24783,6673,13,38.8,39.9,8.2,3.2,6.4,27.6,22.5,10.6,20.7,9,90.3,29.7,91.7,31,92.1,34.7,90.7,30.4,87.3,23.5,91.5,30.9,86.4,17.2,86.4,8.5,91.6,54.4,Iredell County, North Carolina
1940,37099,8169,373,1129,6005,662,28028,1257,2107,7874,5588,3234,4402,3566,24664,7968,4766,4343,1200,4586,3585,1124,10054,9142,2971,8622,7594,2673,4.6,13.8,73.5,8.1,4.5,7.5,28.1,19.9,11.5,15.7,12.7,88,28.4,91.1,25.2,78.2,24.5,90.9,29.6,88.1,31,89.2,30.3,99.6,44.9,83.5,17.7,100,18.5,Jackson County, North Carolina
1941,37101,15933,2386,5590,7345,612,135596,6163,9820,37622,31319,18188,23073,9411,119613,32484,25102,23388,6838,28082,24413,7510,55312,49460,13257,27100,22352,4879,15,35.1,46.1,3.8,4.5,7.2,27.7,23.1,13.4,17,6.9,88.2,24,93.2,27.2,86.9,26.7,89.4,24,82.5,18,89.6,25.2,87.5,20.4,82.4,15.9,76.5,22.5,Johnston County, North Carolina
1942,37103,531,87,165,228,51,7159,375,894,2557,1714,602,775,242,5890,1017,1182,994,146,895,721,137,2878,2418,394,2204,1757,340,16.4,31.1,42.9,9.6,5.2,12.5,35.7,23.9,8.4,10.8,3.4,82.3,14.2,84.1,12.4,80.6,15.3,84,13.7,79.7,15.4,82.1,16.1,82.7,10.4,100,0,100,100,Jones County, North Carolina
1943,37105,4933,798,1464,2348,323,41399,2443,3721,11437,10133,5182,5934,2549,35235,8483,7583,6478,1604,7893,6622,1538,15889,13770,3336,10034,8365,2005,16.2,29.7,47.6,6.5,5.9,9,27.6,24.5,12.5,14.3,6.2,85.1,20.5,85.4,21.2,83.9,19.5,86.7,21,83.4,20,86.1,22.9,86.5,13,71,9.1,88.3,31.4,Lee County, North Carolina
1944,37107,4300,873,1596,1482,349,39290,2460,4957,12581,8401,4794,4314,1783,31873,6097,6564,5537,727,5937,4798,995,15680,12873,2490,11109,8665,1885,20.3,37.1,34.5,8.1,6.3,12.6,32,21.4,12.2,11,4.5,81.1,15.5,84.4,11.1,80.8,16.8,82.1,15.9,78,17,84.4,19.3,79.9,11.2,87,16.7,100,23.1,Lenoir County, North Carolina
1945,37109,5840,1050,2276,1958,556,60879,1735,5089,18709,14551,6759,9635,4401,54055,14036,9591,8504,1778,10515,9637,3277,25791,23235,6216,14982,12679,2765,18,39,33.5,9.5,2.8,8.4,30.7,23.9,11.1,15.8,7.2,88.8,23.1,88.7,18.5,91.7,31.2,90.1,24.1,84.6,18.5,89.4,24.2,84.2,8.3,100,25.6,94.3,38.7,Lincoln County, North Carolina
1946,37111,3101,419,1188,1255,239,33214,1470,3651,10580,7179,4225,4315,1794,28093,6109,5399,4559,747,5522,4619,1344,12966,11011,2037,9327,7904,1981,13.5,38.3,40.5,7.7,4.4,11,31.9,21.6,12.7,13,5.4,84.6,18.4,84.4,13.8,83.6,24.3,84.9,15.7,84.7,21.2,85.6,18.9,72.3,4.2,100,0,100,52.4,McDowell County, North Carolina
1947,37113,2288,417,718,1011,142,26583,1026,1890,8619,6240,2459,4182,2167,23667,6349,3663,3222,708,3320,2976,847,9507,8696,2116,10093,8773,2678,18.2,31.4,44.2,6.2,3.9,7.1,32.4,23.5,9.3,15.7,8.2,89,23.9,88,19.3,89.6,25.5,91.5,22.3,86.9,26.5,90.1,24.6,62.3,4.1,100,0,95.6,32.2,Macon County, North Carolina
1948,37115,2144,253,710,1024,157,15603,602,1153,5012,3003,1139,2936,1758,13848,4694,2414,2313,812,2491,2217,837,5881,5211,1502,4817,4107,1543,11.8,33.1,47.8,7.3,3.9,7.4,32.1,19.2,7.3,18.8,11.3,88.8,30.1,95.8,33.6,89,33.6,88.6,25.5,85.3,32,88.8,30.8,85.8,19.5,100,0,57.9,2.6,Madison County, North Carolina
1949,37117,1601,424,603,469,105,16421,1035,1718,5726,3542,1918,1556,926,13668,2482,2375,2070,392,2384,2051,443,6459,5817,809,5203,3730,838,26.5,37.7,29.3,6.6,6.3,10.5,34.9,21.6,11.7,9.5,5.6,83.2,15.1,87.2,16.5,86,18.6,90.1,12.5,71.7,16.1,86,17.2,79.1,11.2,43.5,0,100,100,Martin County, North Carolina
1950,37119,98680,12521,24937,44385,16837,738751,34256,35842,122643,145308,62112,223029,115561,668653,338590,187428,171875,96268,160963,144138,81379,267580,244486,117475,122780,108154,43468,12.7,25.3,45,17.1,4.6,4.9,16.6,19.7,8.4,30.2,15.6,90.5,45.8,91.7,51.4,89.5,50.6,91.4,43.9,88.1,35.4,94.5,55.4,90.9,31.5,61.8,14,84.4,61.2,Mecklenburg County, North Carolina
1951,37121,1060,104,262,629,65,11155,657,870,3381,2708,1075,1633,831,9628,2464,1711,1569,452,1529,1367,428,4177,3823,1005,3738,2869,579,9.8,24.7,59.3,6.1,5.9,7.8,30.3,24.3,9.6,14.6,7.4,86.3,22.1,91.7,26.4,89.4,28,91.5,24.1,76.8,15.5,86.3,21.7,42.9,0,100,0,100,94.4,Mitchell County, North Carolina
1952,37123,2244,446,842,771,185,19053,1149,2342,6626,3951,1877,2135,973,15562,3108,2832,2515,354,3023,2433,345,7615,6019,1346,5583,4595,1063,19.9,37.5,34.4,8.2,6,12.3,34.8,20.7,9.9,11.2,5.1,81.7,16.3,88.8,12.5,80.5,11.4,79,17.7,82.3,19,83.1,18.1,75.4,9.3,99.1,0,84.3,37,Montgomery County, North Carolina
1953,37125,6107,882,1979,2737,509,71976,2185,3303,15630,15025,7962,17332,10539,66488,27871,11614,11029,4909,11600,10572,4442,24811,23165,9297,23951,21722,9223,14.4,32.4,44.8,8.3,3,4.6,21.7,20.9,11.1,24.1,14.6,92.4,38.7,95,42.3,91.1,38.3,93.4,37.5,90.7,38.5,94.4,41.9,84.4,18.9,91.9,26.5,84.1,44,Moore County, North Carolina
1954,37127,8238,1310,2915,3360,653,65369,3158,5753,22188,12805,7623,9570,4272,56458,13842,11145,9791,1987,10820,9647,2805,26177,23079,5558,17227,13941,3492,15.9,35.4,40.8,7.9,4.8,8.8,33.9,19.6,11.7,14.6,6.5,86.4,21.2,87.9,17.8,89.2,25.9,88.2,21.2,80.9,20.3,90.5,26.4,83.1,13.3,93.6,11.2,94.2,67.4,Nash County, North Carolina
1955,37129,29543,2634,7841,15463,3605,159195,3292,7486,31683,33511,15993,44210,23020,148417,67230,30393,27964,13014,29311,27897,14132,58423,55363,24578,41068,37193,15506,8.9,26.5,52.3,12.2,2.1,4.7,19.9,21.1,10,27.8,14.5,93.2,42.2,92,42.8,95.2,48.2,94.8,42.1,90.6,37.8,94.4,45.4,88.4,22.4,77.7,25.3,86.3,62.3,New Hanover County, North Carolina
1956,37131,1242,281,538,423,0,14980,1092,1749,5787,2716,1373,1538,725,12139,2263,2188,1923,195,1857,1641,672,5841,5074,753,5094,3501,643,22.6,43.3,34.1,0,7.3,11.7,38.6,18.1,9.2,10.3,4.8,81,15.1,87.9,8.9,88.4,36.2,86.9,12.9,68.7,12.6,84.7,19.7,78.3,11.6,89.6,0,100,0,Northampton County, North Carolina
1957,37133,43726,2022,23258,17177,1269,106528,2281,5897,31216,30399,11619,17433,7683,98350,25116,36567,35387,9116,20457,18976,5803,31265,28550,6834,18239,15437,3363,4.6,53.2,39.3,2.9,2.1,5.5,29.3,28.5,10.9,16.4,7.2,92.3,23.6,96.8,24.9,92.8,28.4,91.3,21.9,84.6,18.4,93.5,24.6,87.3,21.4,90.6,25.1,76.8,26.1,Onslow County, North Carolina
1958,37135,26571,1335,5394,15487,4355,91282,2793,3588,11449,11795,6112,23792,31753,84901,55545,17982,17160,11442,16717,15569,10718,35983,33567,22025,20600,18605,11360,5,20.3,58.3,16.4,3.1,3.9,12.5,12.9,6.7,26.1,34.8,93,60.8,95.4,63.6,93.1,64.1,93.3,61.2,90.3,55.1,94.3,65,89.7,28.8,86.1,21.2,92.7,76.8,Orange County, North Carolina
1959,37137,779,96,371,276,36,9995,354,780,2973,2683,1053,1185,967,8861,2152,1202,1090,232,1302,1157,86,3690,3279,696,3801,3335,1138,12.3,47.6,35.4,4.6,3.5,7.8,29.7,26.8,10.5,11.9,9.7,88.7,21.5,90.7,19.3,88.9,6.6,88.9,18.9,87.7,29.9,92,26,76.6,3.8,75.9,6.9,83.6,27.4,Pamlico County, North Carolina
1960,37139,3785,374,927,2281,203,27220,1010,2141,8528,6668,2531,3947,2395,24069,6342,5421,4904,1218,4585,4195,1117,10478,9482,2464,6736,5488,1543,9.9,24.5,60.3,5.4,3.7,7.9,31.3,24.5,9.3,14.5,8.8,88.4,23.3,90.5,22.5,91.5,24.4,90.5,23.5,81.5,22.9,91.6,22.8,83.6,22.9,77.3,53,68.5,36.1,Pasquotank County, North Carolina
1961,37141,4580,975,1827,1616,162,43548,1465,3429,11979,9745,4314,8390,4226,38654,12616,6489,5785,2036,8170,7162,2514,17886,16258,5328,11003,9449,2738,21.3,39.9,35.3,3.5,3.4,7.9,27.5,22.4,9.9,19.3,9.7,88.8,29,89.2,31.4,87.7,30.8,90.9,29.8,85.9,24.9,91.7,31.8,80.4,15.8,69.3,0,63.7,48.2,Pender County, North Carolina
1962,37143,777,167,236,359,15,10183,478,887,3138,2867,821,1169,823,8818,1992,1260,1189,249,1268,1230,410,3896,3382,534,3759,3017,799,21.5,30.4,46.2,1.9,4.7,8.7,30.8,28.2,8.1,11.5,8.1,86.6,19.6,94.4,19.8,97,32.3,86.8,13.7,80.3,21.3,92.2,23.2,69,9.2,76.2,0,14.3,0,Perquimans County, North Carolina
1963,37145,2987,635,888,1312,152,28286,992,2352,10170,6896,3432,3121,1323,24942,4444,4297,3992,676,4708,4198,865,11510,10429,1795,7771,6323,1108,21.3,29.7,43.9,5.1,3.5,8.3,36,24.4,12.1,11,4.7,88.2,15.7,92.9,15.7,89.2,18.4,90.6,15.6,81.4,14.3,90.4,18.5,84.5,10.3,60.5,1.3,82.8,1.6,Person County, North Carolina
1964,37147,31388,1640,7049,18985,3714,110155,4002,8130,26630,22878,13166,22413,12936,98023,35349,24949,22822,8637,21038,19190,8369,40394,36747,12179,23774,19264,6164,5.2,22.5,60.5,11.8,3.6,7.4,24.2,20.8,12,20.3,11.7,89,32.1,91.5,34.6,91.2,39.8,91,30.2,81,25.9,94.5,41.4,82.6,17.5,63.5,15.4,84.1,58.3,Pitt County, North Carolina
1965,37149,1221,310,390,414,107,16106,518,836,4176,3613,1698,3297,1968,14752,5265,1725,1580,458,1947,1804,501,6017,5528,1823,6417,5840,2483,25.4,31.9,33.9,8.8,3.2,5.2,25.9,22.4,10.5,20.5,12.2,91.6,32.7,91.6,26.6,92.7,25.7,91.9,30.3,91,38.7,92.3,34.1,80.5,8.3,60.9,0,100,54.5,Polk County, North Carolina
1966,37151,11345,2340,3942,4537,526,99703,6045,10948,34295,22335,10009,11498,4573,82710,16071,16873,15139,2642,16708,13328,3070,40709,34192,6146,25413,20051,4213,20.6,34.7,40,4.6,6.1,11,34.4,22.4,10,11.5,4.6,83,16.1,89.7,15.7,79.8,18.4,84,15.1,78.9,16.6,85.2,16.2,79.5,16.2,69.9,26,79.9,26.7,Randolph County, North Carolina
1967,37153,4022,960,1805,1082,175,30577,2069,3162,9300,7105,3498,3519,1924,25346,5443,5344,4493,1046,5150,4419,880,12151,10624,2142,7932,5810,1375,23.9,44.9,26.9,4.4,6.8,10.3,30.4,23.2,11.4,11.5,6.3,82.9,17.8,84.1,19.6,85.8,17.1,87.4,17.6,73.2,17.3,86.1,20.2,79.2,12.4,83.2,14.7,70.1,25.8,Richmond County, North Carolina
1968,37155,13451,2311,4965,5749,426,85278,6126,12948,28299,17286,8649,7949,4021,66204,11970,16700,13605,2459,15528,11973,2066,33022,26474,4560,20028,14152,2885,17.2,36.9,42.7,3.2,7.2,15.2,33.2,20.3,10.1,9.3,4.7,77.6,14,81.5,14.7,77.1,13.3,80.2,13.8,70.7,14.4,83.3,17.8,80.9,12.7,74.4,12.5,92.8,44,Robeson County, North Carolina
1969,37157,6759,1373,2374,2785,227,65812,3381,7646,22281,15747,6738,6666,3353,54785,10019,10020,8510,1781,10301,8690,1599,26937,23194,3884,18554,14391,2755,20.3,35.1,41.2,3.4,5.1,11.6,33.9,23.9,10.2,10.1,5.1,83.2,15.2,84.9,17.8,84.4,15.5,86.1,14.4,77.6,14.8,85.1,16.6,78.6,9,81.3,24.4,89.2,50.3,Rockingham County, North Carolina
1970,37159,12130,1596,4546,5178,810,97428,4301,9388,31767,22745,9893,13975,5359,83739,19334,17565,15221,3008,16361,13952,3572,38849,34352,8316,24653,20214,4438,13.2,37.5,42.7,6.7,4.4,9.6,32.6,23.3,10.2,14.3,5.5,85.9,19.8,86.7,17.1,85.3,21.8,88.4,21.4,82,18,87.1,21.3,87.8,15.6,90.4,9.7,71.1,26.6,Rowan County, North Carolina
1971,37161,4916,852,1974,1620,470,48154,2056,5218,15380,10725,5528,6250,2997,40880,9247,7266,6470,1113,7379,6508,1781,19176,15959,3643,14333,11943,2710,17.3,40.2,33,9.6,4.3,10.8,31.9,22.3,11.5,13,6.2,84.9,19.2,89,15.3,88.2,24.1,83.2,19,83.3,18.9,85.5,20.5,84,8.5,81.4,4,46.2,11.2,Rutherford County, North Carolina
1972,37163,5313,930,1734,2299,350,42481,3232,4849,14874,9045,4349,4318,1814,34400,6132,7089,6026,856,7481,5767,1357,16571,13593,2508,11340,9014,1411,17.5,32.6,43.3,6.6,7.6,11.4,35,21.3,10.2,10.2,4.3,81,14.4,85,12.1,77.1,18.1,82,15.1,79.5,12.4,82.7,15.8,84.5,12.5,79,8.6,76.8,35.9,Sampson County, North Carolina
1973,37165,3335,606,1121,1397,211,23648,1117,3404,7943,5269,2250,2405,1260,19127,3665,4371,3744,488,4178,3495,579,8867,7402,1764,6232,4486,834,18.2,33.6,41.9,6.3,4.7,14.4,33.6,22.3,9.5,10.2,5.3,80.9,15.5,85.7,11.2,83.7,13.9,83.5,19.9,72,13.4,85,20.3,79.7,10.5,67.9,9,100,42.6,Scotland County, North Carolina
1974,37167,5035,895,1796,2019,325,43551,1871,4017,13944,10461,5579,5526,2153,37663,7679,7832,6765,1402,6976,5983,1351,17001,15166,3083,11742,9749,1843,17.8,35.7,40.1,6.5,4.3,9.2,32,24,12.8,12.7,4.9,86.5,17.6,86.4,17.9,85.8,19.4,89.2,18.1,83,15.7,88.1,19.2,80,5.4,64.8,5.6,90.2,33.1,Stanly County, North Carolina
1975,37169,3397,560,1502,1222,113,33691,1636,3371,13685,7274,3222,3093,1410,28684,4503,4767,4193,614,5017,4267,975,14518,12499,2036,9389,7725,878,16.5,44.2,36,3.3,4.9,10,40.6,21.6,9.6,9.2,4.2,85.1,13.4,88,12.9,85.1,19.4,86.1,14,82.3,9.4,86.6,13.6,76.8,10.7,93.3,14.5,100,32.4,Stokes County, North Carolina
1976,37171,5672,808,1947,2460,457,50955,4404,5855,14843,11127,5623,6234,2869,40696,9103,7863,6783,1715,8029,6585,1617,20385,16786,3668,14678,10542,2103,14.2,34.3,43.4,8.1,8.6,11.5,29.1,21.8,11,12.2,5.6,79.9,17.9,86.3,21.8,82,20.1,82.3,18,71.8,14.3,80.8,18.6,80.1,9.2,84.7,27.1,82.1,35,Surry County, North Carolina
1977,37173,1199,137,579,454,29,9777,571,1057,2927,2153,1051,1225,793,8149,2018,1642,1507,282,1577,1262,342,3838,3144,793,2720,2236,601,11.4,48.3,37.9,2.4,5.8,10.8,29.9,22,10.7,12.5,8.1,83.3,20.6,91.8,17.2,80,21.7,81.9,20.7,82.2,22.1,84,23.9,89.7,0,83.2,13.8,20.8,0,Swain County, North Carolina
1978,37175,2663,395,868,1313,87,26044,754,1595,6417,6048,2419,5481,3330,23695,8811,3352,2976,1076,3237,2825,813,9185,8528,2767,10270,9366,4155,14.8,32.6,49.3,3.3,2.9,6.1,24.6,23.2,9.3,21,12.8,91,33.8,88.8,32.1,87.3,25.1,92.8,30.1,91.2,40.5,91.7,34.6,94,24,100,10,100,30,Transylvania County, North Carolina
